tensor(0.5610632300, grad_fn=<DivBackward0>)
tensor(0.3116243184, grad_fn=<DivBackward0>)
tensor(0.3119428754, grad_fn=<DivBackward0>)
tensor(0.3112946749, grad_fn=<DivBackward0>)
tensor(0.3190067112, grad_fn=<DivBackward0>)
tensor(0.3101351261, grad_fn=<DivBackward0>)
tensor(0.3097956479, grad_fn=<DivBackward0>)
tensor(0.3157412112, grad_fn=<DivBackward0>)
tensor(0.3105644882, grad_fn=<DivBackward0>)
tensor(0.3071012199, grad_fn=<DivBackward0>)
tensor(0.3162212074, grad_fn=<DivBackward0>)
tensor(0.3077049851, grad_fn=<DivBackward0>)
tensor(0.3156914413, grad_fn=<DivBackward0>)
tensor(0.3098600805, grad_fn=<DivBackward0>)
tensor(0.3129064441, grad_fn=<DivBackward0>)
tensor(0.3087704778, grad_fn=<DivBackward0>)
tensor(0.3152938485, grad_fn=<DivBackward0>)
tensor(0.3162145019, grad_fn=<DivBackward0>)
tensor(0.3135169148, grad_fn=<DivBackward0>)
tensor(0.3120048642, grad_fn=<DivBackward0>)
tensor(0.3136553168, grad_fn=<DivBackward0>)
tensor(0.2962601781, grad_fn=<DivBackward0>)
tensor(0.2896856070, grad_fn=<DivBackward0>)
tensor(0.2830542624, grad_fn=<DivBackward0>)
tensor(0.2821111679, grad_fn=<DivBackward0>)
tensor(0.2771248519, grad_fn=<DivBackward0>)
tensor(0.2839757800, grad_fn=<DivBackward0>)
tensor(0.2811214328, grad_fn=<DivBackward0>)
tensor(0.2778921127, grad_fn=<DivBackward0>)
tensor(0.2750862539, grad_fn=<DivBackward0>)
tensor(0.2823896110, grad_fn=<DivBackward0>)
tensor(0.2780826688, grad_fn=<DivBackward0>)
tensor(0.2737735212, grad_fn=<DivBackward0>)
tensor(0.2727503181, grad_fn=<DivBackward0>)
tensor(0.2770198584, grad_fn=<DivBackward0>)
tensor(0.2770676315, grad_fn=<DivBackward0>)
tensor(0.2806147039, grad_fn=<DivBackward0>)
tensor(0.2782431841, grad_fn=<DivBackward0>)
tensor(0.2741635740, grad_fn=<DivBackward0>)
tensor(0.2722420096, grad_fn=<DivBackward0>)
tensor(0.2803207040, grad_fn=<DivBackward0>)
tensor(0.2738648653, grad_fn=<DivBackward0>)
tensor(0.2833447158, grad_fn=<DivBackward0>)
tensor(0.2787913382, grad_fn=<DivBackward0>)
tensor(0.2779816389, grad_fn=<DivBackward0>)
tensor(0.2785994112, grad_fn=<DivBackward0>)
tensor(0.2757107019, grad_fn=<DivBackward0>)
tensor(0.2803686559, grad_fn=<DivBackward0>)
tensor(0.2797566652, grad_fn=<DivBackward0>)
tensor(0.2811205685, grad_fn=<DivBackward0>)
tensor(0.2799692154, grad_fn=<DivBackward0>)
tensor(0.2825168669, grad_fn=<DivBackward0>)
tensor(0.2752457559, grad_fn=<DivBackward0>)
tensor(0.2843125165, grad_fn=<DivBackward0>)
tensor(0.2810938060, grad_fn=<DivBackward0>)
tensor(0.2784964740, grad_fn=<DivBackward0>)
tensor(0.2777762711, grad_fn=<DivBackward0>)
tensor(0.2811732888, grad_fn=<DivBackward0>)
tensor(0.2789438963, grad_fn=<DivBackward0>)
tensor(0.2833642662, grad_fn=<DivBackward0>)
tensor(0.2795198858, grad_fn=<DivBackward0>)
tensor(0.2782742083, grad_fn=<DivBackward0>)
tensor(0.2846331894, grad_fn=<DivBackward0>)
tensor(0.2803427577, grad_fn=<DivBackward0>)
tensor(0.2841367722, grad_fn=<DivBackward0>)
tensor(0.2792648971, grad_fn=<DivBackward0>)
tensor(0.2803232372, grad_fn=<DivBackward0>)
tensor(0.2815496027, grad_fn=<DivBackward0>)
tensor(0.2799148262, grad_fn=<DivBackward0>)
tensor(0.2755874097, grad_fn=<DivBackward0>)
tensor(0.2876154184, grad_fn=<DivBackward0>)
tensor(0.2754022181, grad_fn=<DivBackward0>)
tensor(0.2718397081, grad_fn=<DivBackward0>)
tensor(0.2699549198, grad_fn=<DivBackward0>)
tensor(0.2713653445, grad_fn=<DivBackward0>)
tensor(0.2618721128, grad_fn=<DivBackward0>)
tensor(0.2685417831, grad_fn=<DivBackward0>)
tensor(0.2676451206, grad_fn=<DivBackward0>)
tensor(0.2684252858, grad_fn=<DivBackward0>)
tensor(0.2679905891, grad_fn=<DivBackward0>)
tensor(0.2732029557, grad_fn=<DivBackward0>)
tensor(0.2666908205, grad_fn=<DivBackward0>)
tensor(0.2702683210, grad_fn=<DivBackward0>)
tensor(0.2731318474, grad_fn=<DivBackward0>)
tensor(0.2724900842, grad_fn=<DivBackward0>)
tensor(0.2693983316, grad_fn=<DivBackward0>)
tensor(0.2679595053, grad_fn=<DivBackward0>)
tensor(0.2668657005, grad_fn=<DivBackward0>)
tensor(0.2694487572, grad_fn=<DivBackward0>)
tensor(0.2684082687, grad_fn=<DivBackward0>)
tensor(0.2707504034, grad_fn=<DivBackward0>)
tensor(0.2685372531, grad_fn=<DivBackward0>)
tensor(0.2731294930, grad_fn=<DivBackward0>)
tensor(0.2673300505, grad_fn=<DivBackward0>)
tensor(0.2681417465, grad_fn=<DivBackward0>)
tensor(0.2742442489, grad_fn=<DivBackward0>)
tensor(0.2720666230, grad_fn=<DivBackward0>)
tensor(0.2663567662, grad_fn=<DivBackward0>)
tensor(0.2739313245, grad_fn=<DivBackward0>)
tensor(0.2693500519, grad_fn=<DivBackward0>)
tensor(0.2726058364, grad_fn=<DivBackward0>)
tensor(0.2680257559, grad_fn=<DivBackward0>)
tensor(0.2751578689, grad_fn=<DivBackward0>)
tensor(0.2699557543, grad_fn=<DivBackward0>)
tensor(0.2724101245, grad_fn=<DivBackward0>)
tensor(0.2749226093, grad_fn=<DivBackward0>)
tensor(0.2715962529, grad_fn=<DivBackward0>)
tensor(0.2689062059, grad_fn=<DivBackward0>)
tensor(0.2704334259, grad_fn=<DivBackward0>)
tensor(0.2699582875, grad_fn=<DivBackward0>)
tensor(0.2767464817, grad_fn=<DivBackward0>)
tensor(0.2677848637, grad_fn=<DivBackward0>)
tensor(0.2720788419, grad_fn=<DivBackward0>)
tensor(0.2739537358, grad_fn=<DivBackward0>)
tensor(0.2718487084, grad_fn=<DivBackward0>)
tensor(0.2735105455, grad_fn=<DivBackward0>)
tensor(0.2674911618, grad_fn=<DivBackward0>)
tensor(0.2720786333, grad_fn=<DivBackward0>)
tensor(0.2751912177, grad_fn=<DivBackward0>)
tensor(0.2711538970, grad_fn=<DivBackward0>)
tensor(0.2721159458, grad_fn=<DivBackward0>)
tensor(0.2674842179, grad_fn=<DivBackward0>)
tensor(0.2683433592, grad_fn=<DivBackward0>)
tensor(0.2666389048, grad_fn=<DivBackward0>)
tensor(0.2643582523, grad_fn=<DivBackward0>)
tensor(0.2627152205, grad_fn=<DivBackward0>)
tensor(0.2627928555, grad_fn=<DivBackward0>)
tensor(0.2633489370, grad_fn=<DivBackward0>)
tensor(0.2654269338, grad_fn=<DivBackward0>)
tensor(0.2657062411, grad_fn=<DivBackward0>)
tensor(0.2676658928, grad_fn=<DivBackward0>)
tensor(0.2619573474, grad_fn=<DivBackward0>)
tensor(0.2627203465, grad_fn=<DivBackward0>)
tensor(0.2635352314, grad_fn=<DivBackward0>)
tensor(0.2687960267, grad_fn=<DivBackward0>)
tensor(0.2636664510, grad_fn=<DivBackward0>)
tensor(0.2660760880, grad_fn=<DivBackward0>)
tensor(0.2619595826, grad_fn=<DivBackward0>)
tensor(0.2644917667, grad_fn=<DivBackward0>)
tensor(0.2658582330, grad_fn=<DivBackward0>)
tensor(0.2624773383, grad_fn=<DivBackward0>)
tensor(0.2664587200, grad_fn=<DivBackward0>)
tensor(0.2637742162, grad_fn=<DivBackward0>)
tensor(0.2624812424, grad_fn=<DivBackward0>)
tensor(0.2646587491, grad_fn=<DivBackward0>)
tensor(0.2628003359, grad_fn=<DivBackward0>)
tensor(0.2677341104, grad_fn=<DivBackward0>)
tensor(0.2655491531, grad_fn=<DivBackward0>)
tensor(0.2643987834, grad_fn=<DivBackward0>)
tensor(0.2647792399, grad_fn=<DivBackward0>)
tensor(0.2665712833, grad_fn=<DivBackward0>)
tensor(0.2702073753, grad_fn=<DivBackward0>)
tensor(0.2669208646, grad_fn=<DivBackward0>)
tensor(0.2657761276, grad_fn=<DivBackward0>)
tensor(0.2691400051, grad_fn=<DivBackward0>)
tensor(0.2692244351, grad_fn=<DivBackward0>)
tensor(0.2683953345, grad_fn=<DivBackward0>)
tensor(0.2687143087, grad_fn=<DivBackward0>)
tensor(0.2651391923, grad_fn=<DivBackward0>)
tensor(0.2677860856, grad_fn=<DivBackward0>)
tensor(0.2658870816, grad_fn=<DivBackward0>)
tensor(0.2679588795, grad_fn=<DivBackward0>)
tensor(0.2673609257, grad_fn=<DivBackward0>)
tensor(0.2686473727, grad_fn=<DivBackward0>)
tensor(0.2633832097, grad_fn=<DivBackward0>)
tensor(0.2699755430, grad_fn=<DivBackward0>)
tensor(0.2722058594, grad_fn=<DivBackward0>)
tensor(0.2682459056, grad_fn=<DivBackward0>)
tensor(0.2646136582, grad_fn=<DivBackward0>)
tensor(0.2666376233, grad_fn=<DivBackward0>)
tensor(0.2669437230, grad_fn=<DivBackward0>)
tensor(0.2651388645, grad_fn=<DivBackward0>)
tensor(0.2637394071, grad_fn=<DivBackward0>)
tensor(0.2654264867, grad_fn=<DivBackward0>)
tensor(0.2600770593, grad_fn=<DivBackward0>)
tensor(0.2629432082, grad_fn=<DivBackward0>)
tensor(0.2640860081, grad_fn=<DivBackward0>)
tensor(0.2649155557, grad_fn=<DivBackward0>)
tensor(0.2606357336, grad_fn=<DivBackward0>)
tensor(0.2624943852, grad_fn=<DivBackward0>)
tensor(0.2618568540, grad_fn=<DivBackward0>)
tensor(0.2600715160, grad_fn=<DivBackward0>)
tensor(0.2610517740, grad_fn=<DivBackward0>)
tensor(0.2630400658, grad_fn=<DivBackward0>)
tensor(0.2622666955, grad_fn=<DivBackward0>)
tensor(0.2640100718, grad_fn=<DivBackward0>)
tensor(0.2667609453, grad_fn=<DivBackward0>)
tensor(0.2606181204, grad_fn=<DivBackward0>)
tensor(0.2613422275, grad_fn=<DivBackward0>)
tensor(0.2634871900, grad_fn=<DivBackward0>)
tensor(0.2648604512, grad_fn=<DivBackward0>)
tensor(0.2619823813, grad_fn=<DivBackward0>)
tensor(0.2637243271, grad_fn=<DivBackward0>)
tensor(0.2599561512, grad_fn=<DivBackward0>)
tensor(0.2570120990, grad_fn=<DivBackward0>)
tensor(0.2622174621, grad_fn=<DivBackward0>)
tensor(0.2578321695, grad_fn=<DivBackward0>)
tensor(0.2617664933, grad_fn=<DivBackward0>)
tensor(0.2616902292, grad_fn=<DivBackward0>)
tensor(0.2642417848, grad_fn=<DivBackward0>)
tensor(0.2671927512, grad_fn=<DivBackward0>)
tensor(0.2654151917, grad_fn=<DivBackward0>)
tensor(0.2666206956, grad_fn=<DivBackward0>)
tensor(0.2597921789, grad_fn=<DivBackward0>)
tensor(0.2623758912, grad_fn=<DivBackward0>)
tensor(0.2611112595, grad_fn=<DivBackward0>)
tensor(0.2688890696, grad_fn=<DivBackward0>)
tensor(0.2615863979, grad_fn=<DivBackward0>)
tensor(0.2673116624, grad_fn=<DivBackward0>)
tensor(0.2606730461, grad_fn=<DivBackward0>)
tensor(0.2655636966, grad_fn=<DivBackward0>)
tensor(0.2602393329, grad_fn=<DivBackward0>)
tensor(0.2668747008, grad_fn=<DivBackward0>)
tensor(0.2638840973, grad_fn=<DivBackward0>)
tensor(0.2621034384, grad_fn=<DivBackward0>)
tensor(0.2614809275, grad_fn=<DivBackward0>)
tensor(0.2610880733, grad_fn=<DivBackward0>)
tensor(0.2620760202, grad_fn=<DivBackward0>)
tensor(0.2653051317, grad_fn=<DivBackward0>)
tensor(0.2658414245, grad_fn=<DivBackward0>)
tensor(0.2629007101, grad_fn=<DivBackward0>)
tensor(0.2636373341, grad_fn=<DivBackward0>)
tensor(0.2647123337, grad_fn=<DivBackward0>)
tensor(0.2664161026, grad_fn=<DivBackward0>)
tensor(0.2645895481, grad_fn=<DivBackward0>)
tensor(0.2700719535, grad_fn=<DivBackward0>)
tensor(0.2596641779, grad_fn=<DivBackward0>)
tensor(0.2678668201, grad_fn=<DivBackward0>)
tensor(0.2649759054, grad_fn=<DivBackward0>)
tensor(0.2613615394, grad_fn=<DivBackward0>)
tensor(0.2631315291, grad_fn=<DivBackward0>)
tensor(0.2667400241, grad_fn=<DivBackward0>)
tensor(0.2650428116, grad_fn=<DivBackward0>)
tensor(0.2664506435, grad_fn=<DivBackward0>)
tensor(0.2666401267, grad_fn=<DivBackward0>)
tensor(0.2647277415, grad_fn=<DivBackward0>)
tensor(0.2662928998, grad_fn=<DivBackward0>)
tensor(0.2634364963, grad_fn=<DivBackward0>)
tensor(0.2678202391, grad_fn=<DivBackward0>)
tensor(0.2684497237, grad_fn=<DivBackward0>)
tensor(0.2642988563, grad_fn=<DivBackward0>)
tensor(0.2604965866, grad_fn=<DivBackward0>)
tensor(0.2639125288, grad_fn=<DivBackward0>)
tensor(0.2649736702, grad_fn=<DivBackward0>)
tensor(0.2679907978, grad_fn=<DivBackward0>)
tensor(0.2665921748, grad_fn=<DivBackward0>)
tensor(0.2662875056, grad_fn=<DivBackward0>)
tensor(0.2602194846, grad_fn=<DivBackward0>)
tensor(0.2696076930, grad_fn=<DivBackward0>)
tensor(0.2640203536, grad_fn=<DivBackward0>)
tensor(0.2616648972, grad_fn=<DivBackward0>)
tensor(0.2581902444, grad_fn=<DivBackward0>)
tensor(0.2653262019, grad_fn=<DivBackward0>)
tensor(0.2676984668, grad_fn=<DivBackward0>)
tensor(0.2612735331, grad_fn=<DivBackward0>)
tensor(0.2592883706, grad_fn=<DivBackward0>)
tensor(0.2663746476, grad_fn=<DivBackward0>)
tensor(0.2687537372, grad_fn=<DivBackward0>)
tensor(0.2619430721, grad_fn=<DivBackward0>)
tensor(0.2583442628, grad_fn=<DivBackward0>)
tensor(0.2636456192, grad_fn=<DivBackward0>)
tensor(0.2639136612, grad_fn=<DivBackward0>)
tensor(0.2676165402, grad_fn=<DivBackward0>)
tensor(0.2653840184, grad_fn=<DivBackward0>)
tensor(0.2652327120, grad_fn=<DivBackward0>)
tensor(0.2673173547, grad_fn=<DivBackward0>)
tensor(0.2692602277, grad_fn=<DivBackward0>)
tensor(0.2656059861, grad_fn=<DivBackward0>)
tensor(0.2642559707, grad_fn=<DivBackward0>)
tensor(0.2620465159, grad_fn=<DivBackward0>)
tensor(0.2640062273, grad_fn=<DivBackward0>)
tensor(0.2625901401, grad_fn=<DivBackward0>)
tensor(0.2703005075, grad_fn=<DivBackward0>)
tensor(0.2622528076, grad_fn=<DivBackward0>)
tensor(0.2676169872, grad_fn=<DivBackward0>)
tensor(0.2725361288, grad_fn=<DivBackward0>)
tensor(0.2617786229, grad_fn=<DivBackward0>)
tensor(0.2642747462, grad_fn=<DivBackward0>)
tensor(0.2660965323, grad_fn=<DivBackward0>)
tensor(0.2663536966, grad_fn=<DivBackward0>)
tensor(0.2675300837, grad_fn=<DivBackward0>)
tensor(0.2685385644, grad_fn=<DivBackward0>)
tensor(0.2687312067, grad_fn=<DivBackward0>)
tensor(0.2653290033, grad_fn=<DivBackward0>)
tensor(0.2677216530, grad_fn=<DivBackward0>)
tensor(0.2681014538, grad_fn=<DivBackward0>)
tensor(0.2645363510, grad_fn=<DivBackward0>)
tensor(0.2645753026, grad_fn=<DivBackward0>)
tensor(0.2639663219, grad_fn=<DivBackward0>)
tensor(0.2688449919, grad_fn=<DivBackward0>)
tensor(0.2640801668, grad_fn=<DivBackward0>)
tensor(0.2624458075, grad_fn=<DivBackward0>)
tensor(0.2666333914, grad_fn=<DivBackward0>)
tensor(0.2627000213, grad_fn=<DivBackward0>)
tensor(0.2685576081, grad_fn=<DivBackward0>)
tensor(0.2657020688, grad_fn=<DivBackward0>)
tensor(0.2639017105, grad_fn=<DivBackward0>)
tensor(0.2669131458, grad_fn=<DivBackward0>)
tensor(0.2658087909, grad_fn=<DivBackward0>)
tensor(0.2661959231, grad_fn=<DivBackward0>)
tensor(0.2647470236, grad_fn=<DivBackward0>)
tensor(0.2660123706, grad_fn=<DivBackward0>)
tensor(0.2698397338, grad_fn=<DivBackward0>)
tensor(0.2635728717, grad_fn=<DivBackward0>)
tensor(0.2682696283, grad_fn=<DivBackward0>)
tensor(0.2663285434, grad_fn=<DivBackward0>)
tensor(0.2649934292, grad_fn=<DivBackward0>)
tensor(0.2596214712, grad_fn=<DivBackward0>)
tensor(0.2652046084, grad_fn=<DivBackward0>)
tensor(0.2732362151, grad_fn=<DivBackward0>)
tensor(0.2700465024, grad_fn=<DivBackward0>)
tensor(0.2686265707, grad_fn=<DivBackward0>)
tensor(0.2684836686, grad_fn=<DivBackward0>)
tensor(0.2684783936, grad_fn=<DivBackward0>)
tensor(0.2691600919, grad_fn=<DivBackward0>)
tensor(0.2587344944, grad_fn=<DivBackward0>)
tensor(0.2658707798, grad_fn=<DivBackward0>)
tensor(0.2666395903, grad_fn=<DivBackward0>)
tensor(0.2683279812, grad_fn=<DivBackward0>)
tensor(0.2657156885, grad_fn=<DivBackward0>)
tensor(0.2675076127, grad_fn=<DivBackward0>)
tensor(0.2655749321, grad_fn=<DivBackward0>)
tensor(0.2710031271, grad_fn=<DivBackward0>)
tensor(0.2670549154, grad_fn=<DivBackward0>)
tensor(0.2668871582, grad_fn=<DivBackward0>)
tensor(0.2680498958, grad_fn=<DivBackward0>)
tensor(0.2696785927, grad_fn=<DivBackward0>)
tensor(0.2662391961, grad_fn=<DivBackward0>)
tensor(0.2622412443, grad_fn=<DivBackward0>)
tensor(0.2667306662, grad_fn=<DivBackward0>)
tensor(0.2680166960, grad_fn=<DivBackward0>)
tensor(0.2663206458, grad_fn=<DivBackward0>)
tensor(0.2626534402, grad_fn=<DivBackward0>)
tensor(0.2704573870, grad_fn=<DivBackward0>)
tensor(0.2660300136, grad_fn=<DivBackward0>)
tensor(0.2691662908, grad_fn=<DivBackward0>)
tensor(0.2664481103, grad_fn=<DivBackward0>)
tensor(0.2669990063, grad_fn=<DivBackward0>)
tensor(0.2667382956, grad_fn=<DivBackward0>)
tensor(0.2630265653, grad_fn=<DivBackward0>)
tensor(0.2643654943, grad_fn=<DivBackward0>)
tensor(0.2677153945, grad_fn=<DivBackward0>)
tensor(0.2705155909, grad_fn=<DivBackward0>)
tensor(0.2684611380, grad_fn=<DivBackward0>)
tensor(0.2646999359, grad_fn=<DivBackward0>)
tensor(0.2650986314, grad_fn=<DivBackward0>)
tensor(0.2716657221, grad_fn=<DivBackward0>)
tensor(0.2706044018, grad_fn=<DivBackward0>)
tensor(0.2672038376, grad_fn=<DivBackward0>)
tensor(0.2708892822, grad_fn=<DivBackward0>)
tensor(0.2658569813, grad_fn=<DivBackward0>)
tensor(0.2638940811, grad_fn=<DivBackward0>)
tensor(0.2644484639, grad_fn=<DivBackward0>)
tensor(0.2673843205, grad_fn=<DivBackward0>)
tensor(0.2650824487, grad_fn=<DivBackward0>)
tensor(0.2670619190, grad_fn=<DivBackward0>)
tensor(0.2673177421, grad_fn=<DivBackward0>)
tensor(0.2643093467, grad_fn=<DivBackward0>)
tensor(0.2687247992, grad_fn=<DivBackward0>)
tensor(0.2652646005, grad_fn=<DivBackward0>)
tensor(0.2704709768, grad_fn=<DivBackward0>)
tensor(0.2678936124, grad_fn=<DivBackward0>)
tensor(0.2634664774, grad_fn=<DivBackward0>)
tensor(0.2663441896, grad_fn=<DivBackward0>)
tensor(0.2628098130, grad_fn=<DivBackward0>)
tensor(0.2656074762, grad_fn=<DivBackward0>)
tensor(0.2692905068, grad_fn=<DivBackward0>)
tensor(0.2647557259, grad_fn=<DivBackward0>)
tensor(0.2623177171, grad_fn=<DivBackward0>)
tensor(0.2698551118, grad_fn=<DivBackward0>)
tensor(0.2649222910, grad_fn=<DivBackward0>)
tensor(0.2693283558, grad_fn=<DivBackward0>)
tensor(0.2666384876, grad_fn=<DivBackward0>)
tensor(0.2678227425, grad_fn=<DivBackward0>)
tensor(0.2635160685, grad_fn=<DivBackward0>)
tensor(0.2650533020, grad_fn=<DivBackward0>)
tensor(0.2697890997, grad_fn=<DivBackward0>)
tensor(0.2661070228, grad_fn=<DivBackward0>)
tensor(0.2685768008, grad_fn=<DivBackward0>)
tensor(0.2657780349, grad_fn=<DivBackward0>)
tensor(0.2645632029, grad_fn=<DivBackward0>)
tensor(0.2622839808, grad_fn=<DivBackward0>)
tensor(0.2647773921, grad_fn=<DivBackward0>)
tensor(0.2677059472, grad_fn=<DivBackward0>)
tensor(0.2648734152, grad_fn=<DivBackward0>)
tensor(0.2625885606, grad_fn=<DivBackward0>)
tensor(0.2659276128, grad_fn=<DivBackward0>)
tensor(0.2671468854, grad_fn=<DivBackward0>)
tensor(0.2692167759, grad_fn=<DivBackward0>)
tensor(0.2658981979, grad_fn=<DivBackward0>)
tensor(0.2677458823, grad_fn=<DivBackward0>)
tensor(0.2682034075, grad_fn=<DivBackward0>)
tensor(0.2675572336, grad_fn=<DivBackward0>)
tensor(0.2674000859, grad_fn=<DivBackward0>)
tensor(0.2675051391, grad_fn=<DivBackward0>)
tensor(0.2630134821, grad_fn=<DivBackward0>)
tensor(0.2721703649, grad_fn=<DivBackward0>)
tensor(0.2652927935, grad_fn=<DivBackward0>)
tensor(0.2616771162, grad_fn=<DivBackward0>)
tensor(0.2672106326, grad_fn=<DivBackward0>)
tensor(0.2687130570, grad_fn=<DivBackward0>)
tensor(0.2660905421, grad_fn=<DivBackward0>)
tensor(0.2665853500, grad_fn=<DivBackward0>)
tensor(0.2706683874, grad_fn=<DivBackward0>)
tensor(0.2679523826, grad_fn=<DivBackward0>)
tensor(0.2680387795, grad_fn=<DivBackward0>)
tensor(0.2665094733, grad_fn=<DivBackward0>)
tensor(0.2694195211, grad_fn=<DivBackward0>)
tensor(0.2673668265, grad_fn=<DivBackward0>)
tensor(0.2638004124, grad_fn=<DivBackward0>)
tensor(0.2670387924, grad_fn=<DivBackward0>)
tensor(0.2656792700, grad_fn=<DivBackward0>)
tensor(0.2684552372, grad_fn=<DivBackward0>)
tensor(0.2686140239, grad_fn=<DivBackward0>)
tensor(0.2671236992, grad_fn=<DivBackward0>)
tensor(0.2709325254, grad_fn=<DivBackward0>)
tensor(0.2645518184, grad_fn=<DivBackward0>)
tensor(0.2655130625, grad_fn=<DivBackward0>)
tensor(0.2710941434, grad_fn=<DivBackward0>)
tensor(0.2669320107, grad_fn=<DivBackward0>)
