tensor(0.3246436119, grad_fn=<DivBackward0>)
tensor(0.2290365845, grad_fn=<DivBackward0>)
tensor(0.2282823622, grad_fn=<DivBackward0>)
tensor(0.2293696105, grad_fn=<DivBackward0>)
tensor(0.2290630043, grad_fn=<DivBackward0>)
tensor(0.2299263775, grad_fn=<DivBackward0>)
tensor(0.2295992821, grad_fn=<DivBackward0>)
tensor(0.2283857465, grad_fn=<DivBackward0>)
tensor(0.2279917151, grad_fn=<DivBackward0>)
tensor(0.2293062657, grad_fn=<DivBackward0>)
tensor(0.2292354554, grad_fn=<DivBackward0>)
tensor(0.2281105518, grad_fn=<DivBackward0>)
tensor(0.2291823775, grad_fn=<DivBackward0>)
tensor(0.2286694050, grad_fn=<DivBackward0>)
tensor(0.2280412614, grad_fn=<DivBackward0>)
tensor(0.2286220044, grad_fn=<DivBackward0>)
tensor(0.2293056697, grad_fn=<DivBackward0>)
tensor(0.2301654369, grad_fn=<DivBackward0>)
tensor(0.2276980281, grad_fn=<DivBackward0>)
tensor(0.2290579230, grad_fn=<DivBackward0>)
tensor(0.2287495136, grad_fn=<DivBackward0>)
tensor(0.2301378697, grad_fn=<DivBackward0>)
tensor(0.2294046283, grad_fn=<DivBackward0>)
tensor(0.2287627459, grad_fn=<DivBackward0>)
tensor(0.2293982655, grad_fn=<DivBackward0>)
tensor(0.2294653803, grad_fn=<DivBackward0>)
tensor(0.2294082344, grad_fn=<DivBackward0>)
tensor(0.2291704118, grad_fn=<DivBackward0>)
tensor(0.2298985869, grad_fn=<DivBackward0>)
tensor(0.2293726653, grad_fn=<DivBackward0>)
tensor(0.2237050682, grad_fn=<DivBackward0>)
tensor(0.2245379388, grad_fn=<DivBackward0>)
tensor(0.2259336114, grad_fn=<DivBackward0>)
tensor(0.2266262770, grad_fn=<DivBackward0>)
tensor(0.2258372456, grad_fn=<DivBackward0>)
tensor(0.2262577266, grad_fn=<DivBackward0>)
tensor(0.2256474793, grad_fn=<DivBackward0>)
tensor(0.2276889086, grad_fn=<DivBackward0>)
tensor(0.2277834564, grad_fn=<DivBackward0>)
tensor(0.2281661481, grad_fn=<DivBackward0>)
tensor(0.2272798866, grad_fn=<DivBackward0>)
tensor(0.2290018946, grad_fn=<DivBackward0>)
tensor(0.2273723930, grad_fn=<DivBackward0>)
tensor(0.2265374213, grad_fn=<DivBackward0>)
tensor(0.2281958461, grad_fn=<DivBackward0>)
tensor(0.2271104902, grad_fn=<DivBackward0>)
tensor(0.2285351008, grad_fn=<DivBackward0>)
tensor(0.2275456190, grad_fn=<DivBackward0>)
tensor(0.2288582176, grad_fn=<DivBackward0>)
tensor(0.2284408510, grad_fn=<DivBackward0>)
tensor(0.2272332758, grad_fn=<DivBackward0>)
tensor(0.2274599671, grad_fn=<DivBackward0>)
tensor(0.2283780873, grad_fn=<DivBackward0>)
tensor(0.2280296832, grad_fn=<DivBackward0>)
tensor(0.2291441113, grad_fn=<DivBackward0>)
tensor(0.2282529771, grad_fn=<DivBackward0>)
tensor(0.2278993279, grad_fn=<DivBackward0>)
tensor(0.2285295129, grad_fn=<DivBackward0>)
tensor(0.2288926393, grad_fn=<DivBackward0>)
tensor(0.2289089411, grad_fn=<DivBackward0>)
tensor(0.2278961241, grad_fn=<DivBackward0>)
tensor(0.2285005152, grad_fn=<DivBackward0>)
tensor(0.2286317497, grad_fn=<DivBackward0>)
tensor(0.2281070203, grad_fn=<DivBackward0>)
tensor(0.2293534875, grad_fn=<DivBackward0>)
tensor(0.2284218818, grad_fn=<DivBackward0>)
tensor(0.2293800563, grad_fn=<DivBackward0>)
tensor(0.2280689031, grad_fn=<DivBackward0>)
tensor(0.2292218804, grad_fn=<DivBackward0>)
tensor(0.2301735431, grad_fn=<DivBackward0>)
tensor(0.2283419073, grad_fn=<DivBackward0>)
tensor(0.2292437553, grad_fn=<DivBackward0>)
tensor(0.2295698524, grad_fn=<DivBackward0>)
tensor(0.2292064428, grad_fn=<DivBackward0>)
tensor(0.2286785692, grad_fn=<DivBackward0>)
tensor(0.2296515852, grad_fn=<DivBackward0>)
tensor(0.2282425910, grad_fn=<DivBackward0>)
tensor(0.2292940468, grad_fn=<DivBackward0>)
tensor(0.2296074927, grad_fn=<DivBackward0>)
tensor(0.2289466411, grad_fn=<DivBackward0>)
tensor(0.2241140753, grad_fn=<DivBackward0>)
tensor(0.2242749333, grad_fn=<DivBackward0>)
tensor(0.2256258130, grad_fn=<DivBackward0>)
tensor(0.2255916148, grad_fn=<DivBackward0>)
tensor(0.2264464498, grad_fn=<DivBackward0>)
tensor(0.2268994451, grad_fn=<DivBackward0>)
tensor(0.2263273299, grad_fn=<DivBackward0>)
tensor(0.2275692821, grad_fn=<DivBackward0>)
tensor(0.2279913276, grad_fn=<DivBackward0>)
tensor(0.2275673449, grad_fn=<DivBackward0>)
tensor(0.2275708467, grad_fn=<DivBackward0>)
tensor(0.2282368690, grad_fn=<DivBackward0>)
tensor(0.2270160615, grad_fn=<DivBackward0>)
tensor(0.2286089808, grad_fn=<DivBackward0>)
tensor(0.2274220586, grad_fn=<DivBackward0>)
tensor(0.2284626067, grad_fn=<DivBackward0>)
tensor(0.2282709181, grad_fn=<DivBackward0>)
tensor(0.2278152257, grad_fn=<DivBackward0>)
tensor(0.2284554541, grad_fn=<DivBackward0>)
tensor(0.2289643884, grad_fn=<DivBackward0>)
tensor(0.2270975262, grad_fn=<DivBackward0>)
tensor(0.2284843773, grad_fn=<DivBackward0>)
tensor(0.2276339233, grad_fn=<DivBackward0>)
tensor(0.2284235358, grad_fn=<DivBackward0>)
tensor(0.2284710407, grad_fn=<DivBackward0>)
tensor(0.2292510271, grad_fn=<DivBackward0>)
tensor(0.2289821357, grad_fn=<DivBackward0>)
tensor(0.2281284779, grad_fn=<DivBackward0>)
tensor(0.2280973792, grad_fn=<DivBackward0>)
tensor(0.2289472222, grad_fn=<DivBackward0>)
tensor(0.2281362414, grad_fn=<DivBackward0>)
tensor(0.2284739465, grad_fn=<DivBackward0>)
tensor(0.2291712761, grad_fn=<DivBackward0>)
tensor(0.2291252613, grad_fn=<DivBackward0>)
tensor(0.2284640819, grad_fn=<DivBackward0>)
tensor(0.2279238701, grad_fn=<DivBackward0>)
tensor(0.2279904634, grad_fn=<DivBackward0>)
tensor(0.2285798341, grad_fn=<DivBackward0>)
tensor(0.2283225954, grad_fn=<DivBackward0>)
tensor(0.2286975831, grad_fn=<DivBackward0>)
tensor(0.2277169228, grad_fn=<DivBackward0>)
tensor(0.2283110619, grad_fn=<DivBackward0>)
tensor(0.2276833355, grad_fn=<DivBackward0>)
tensor(0.2286470830, grad_fn=<DivBackward0>)
tensor(0.2281518579, grad_fn=<DivBackward0>)
tensor(0.2295245379, grad_fn=<DivBackward0>)
tensor(0.2277794629, grad_fn=<DivBackward0>)
tensor(0.2279823571, grad_fn=<DivBackward0>)
tensor(0.2289041579, grad_fn=<DivBackward0>)
tensor(0.2276302874, grad_fn=<DivBackward0>)
tensor(0.2236102521, grad_fn=<DivBackward0>)
tensor(0.2244402766, grad_fn=<DivBackward0>)
tensor(0.2253356874, grad_fn=<DivBackward0>)
tensor(0.2265683264, grad_fn=<DivBackward0>)
tensor(0.2264253199, grad_fn=<DivBackward0>)
tensor(0.2269082963, grad_fn=<DivBackward0>)
tensor(0.2273740172, grad_fn=<DivBackward0>)
tensor(0.2268895209, grad_fn=<DivBackward0>)
tensor(0.2270558178, grad_fn=<DivBackward0>)
tensor(0.2275911719, grad_fn=<DivBackward0>)
tensor(0.2270127833, grad_fn=<DivBackward0>)
tensor(0.2278436273, grad_fn=<DivBackward0>)
tensor(0.2285749018, grad_fn=<DivBackward0>)
tensor(0.2267123461, grad_fn=<DivBackward0>)
tensor(0.2271761000, grad_fn=<DivBackward0>)
tensor(0.2274042219, grad_fn=<DivBackward0>)
tensor(0.2286159992, grad_fn=<DivBackward0>)
tensor(0.2298232317, grad_fn=<DivBackward0>)
tensor(0.2287690490, grad_fn=<DivBackward0>)
tensor(0.2288560718, grad_fn=<DivBackward0>)
tensor(0.2274155468, grad_fn=<DivBackward0>)
tensor(0.2286209315, grad_fn=<DivBackward0>)
tensor(0.2280260921, grad_fn=<DivBackward0>)
tensor(0.2291699946, grad_fn=<DivBackward0>)
tensor(0.2280715108, grad_fn=<DivBackward0>)
tensor(0.2276395410, grad_fn=<DivBackward0>)
tensor(0.2280295342, grad_fn=<DivBackward0>)
tensor(0.2284711003, grad_fn=<DivBackward0>)
tensor(0.2272429168, grad_fn=<DivBackward0>)
tensor(0.2286852002, grad_fn=<DivBackward0>)
tensor(0.2281189710, grad_fn=<DivBackward0>)
tensor(0.2274114043, grad_fn=<DivBackward0>)
tensor(0.2282937616, grad_fn=<DivBackward0>)
tensor(0.2286493182, grad_fn=<DivBackward0>)
tensor(0.2284007519, grad_fn=<DivBackward0>)
tensor(0.2285231799, grad_fn=<DivBackward0>)
tensor(0.2285209149, grad_fn=<DivBackward0>)
tensor(0.2288401723, grad_fn=<DivBackward0>)
tensor(0.2281458974, grad_fn=<DivBackward0>)
tensor(0.2281151116, grad_fn=<DivBackward0>)
tensor(0.2279747277, grad_fn=<DivBackward0>)
tensor(0.2290174365, grad_fn=<DivBackward0>)
tensor(0.2279591858, grad_fn=<DivBackward0>)
tensor(0.2273051441, grad_fn=<DivBackward0>)
tensor(0.2283975035, grad_fn=<DivBackward0>)
tensor(0.2291051447, grad_fn=<DivBackward0>)
tensor(0.2278078943, grad_fn=<DivBackward0>)
tensor(0.2285484076, grad_fn=<DivBackward0>)
tensor(0.2276286632, grad_fn=<DivBackward0>)
tensor(0.2284368873, grad_fn=<DivBackward0>)
tensor(0.2280033082, grad_fn=<DivBackward0>)
tensor(0.2275085747, grad_fn=<DivBackward0>)
tensor(0.2283620983, grad_fn=<DivBackward0>)
tensor(0.2280332446, grad_fn=<DivBackward0>)
tensor(0.2287645787, grad_fn=<DivBackward0>)
tensor(0.2288173139, grad_fn=<DivBackward0>)
tensor(0.2282696068, grad_fn=<DivBackward0>)
tensor(0.2281030267, grad_fn=<DivBackward0>)
tensor(0.2282734215, grad_fn=<DivBackward0>)
tensor(0.2296626717, grad_fn=<DivBackward0>)
tensor(0.2277143896, grad_fn=<DivBackward0>)
tensor(0.2294380516, grad_fn=<DivBackward0>)
tensor(0.2289723009, grad_fn=<DivBackward0>)
tensor(0.2285141200, grad_fn=<DivBackward0>)
tensor(0.2292831987, grad_fn=<DivBackward0>)
tensor(0.2275958806, grad_fn=<DivBackward0>)
tensor(0.2285858989, grad_fn=<DivBackward0>)
tensor(0.2291829884, grad_fn=<DivBackward0>)
tensor(0.2289289087, grad_fn=<DivBackward0>)
tensor(0.2289300263, grad_fn=<DivBackward0>)
tensor(0.2287387401, grad_fn=<DivBackward0>)
tensor(0.2299332619, grad_fn=<DivBackward0>)
tensor(0.2283688039, grad_fn=<DivBackward0>)
tensor(0.2288481891, grad_fn=<DivBackward0>)
tensor(0.2286164910, grad_fn=<DivBackward0>)
tensor(0.2294686884, grad_fn=<DivBackward0>)
tensor(0.2276076823, grad_fn=<DivBackward0>)
tensor(0.2277279198, grad_fn=<DivBackward0>)
tensor(0.2280997783, grad_fn=<DivBackward0>)
tensor(0.2294045985, grad_fn=<DivBackward0>)
tensor(0.2292080671, grad_fn=<DivBackward0>)
tensor(0.2298123986, grad_fn=<DivBackward0>)
tensor(0.2287280709, grad_fn=<DivBackward0>)
tensor(0.2278878987, grad_fn=<DivBackward0>)
tensor(0.2283854485, grad_fn=<DivBackward0>)
tensor(0.2290045619, grad_fn=<DivBackward0>)
tensor(0.2286071479, grad_fn=<DivBackward0>)
tensor(0.2286287695, grad_fn=<DivBackward0>)
tensor(0.2295865864, grad_fn=<DivBackward0>)
tensor(0.2280589342, grad_fn=<DivBackward0>)
tensor(0.2287984788, grad_fn=<DivBackward0>)
tensor(0.2277211696, grad_fn=<DivBackward0>)
tensor(0.2290435731, grad_fn=<DivBackward0>)
tensor(0.2281792760, grad_fn=<DivBackward0>)
tensor(0.2286320180, grad_fn=<DivBackward0>)
tensor(0.2287869453, grad_fn=<DivBackward0>)
tensor(0.2285853028, grad_fn=<DivBackward0>)
tensor(0.2290749848, grad_fn=<DivBackward0>)
tensor(0.2290486395, grad_fn=<DivBackward0>)
tensor(0.2299544960, grad_fn=<DivBackward0>)
tensor(0.2284738719, grad_fn=<DivBackward0>)
tensor(0.2281997353, grad_fn=<DivBackward0>)
tensor(0.2285063863, grad_fn=<DivBackward0>)
tensor(0.2288707495, grad_fn=<DivBackward0>)
tensor(0.2285155505, grad_fn=<DivBackward0>)
tensor(0.2290441841, grad_fn=<DivBackward0>)
tensor(0.2275872529, grad_fn=<DivBackward0>)
tensor(0.2286477983, grad_fn=<DivBackward0>)
tensor(0.2278857976, grad_fn=<DivBackward0>)
tensor(0.2286584973, grad_fn=<DivBackward0>)
tensor(0.2282074541, grad_fn=<DivBackward0>)
tensor(0.2290199995, grad_fn=<DivBackward0>)
tensor(0.2289744318, grad_fn=<DivBackward0>)
tensor(0.2290778607, grad_fn=<DivBackward0>)
tensor(0.2299769074, grad_fn=<DivBackward0>)
tensor(0.2288805693, grad_fn=<DivBackward0>)
tensor(0.2286323309, grad_fn=<DivBackward0>)
tensor(0.2281192988, grad_fn=<DivBackward0>)
tensor(0.2287560552, grad_fn=<DivBackward0>)
tensor(0.2299390882, grad_fn=<DivBackward0>)
tensor(0.2286726385, grad_fn=<DivBackward0>)
tensor(0.2296606898, grad_fn=<DivBackward0>)
tensor(0.2296641320, grad_fn=<DivBackward0>)
tensor(0.2288643718, grad_fn=<DivBackward0>)
tensor(0.2288178951, grad_fn=<DivBackward0>)
tensor(0.2278718501, grad_fn=<DivBackward0>)
tensor(0.2285896242, grad_fn=<DivBackward0>)
tensor(0.2291045934, grad_fn=<DivBackward0>)
tensor(0.2292488366, grad_fn=<DivBackward0>)
tensor(0.2290683985, grad_fn=<DivBackward0>)
tensor(0.2286552936, grad_fn=<DivBackward0>)
tensor(0.2292647511, grad_fn=<DivBackward0>)
tensor(0.2290574163, grad_fn=<DivBackward0>)
tensor(0.2277734429, grad_fn=<DivBackward0>)
tensor(0.2288355976, grad_fn=<DivBackward0>)
tensor(0.2290736586, grad_fn=<DivBackward0>)
tensor(0.2297625542, grad_fn=<DivBackward0>)
tensor(0.2284543663, grad_fn=<DivBackward0>)
tensor(0.2285148352, grad_fn=<DivBackward0>)
tensor(0.2282625139, grad_fn=<DivBackward0>)
tensor(0.2277053893, grad_fn=<DivBackward0>)
tensor(0.2284037769, grad_fn=<DivBackward0>)
tensor(0.2289742231, grad_fn=<DivBackward0>)
tensor(0.2284694165, grad_fn=<DivBackward0>)
tensor(0.2274297774, grad_fn=<DivBackward0>)
tensor(0.2288237214, grad_fn=<DivBackward0>)
tensor(0.2298873961, grad_fn=<DivBackward0>)
tensor(0.2283176631, grad_fn=<DivBackward0>)
tensor(0.2300546765, grad_fn=<DivBackward0>)
tensor(0.2278065532, grad_fn=<DivBackward0>)
tensor(0.2282651216, grad_fn=<DivBackward0>)
tensor(0.2292204350, grad_fn=<DivBackward0>)
tensor(0.2288662493, grad_fn=<DivBackward0>)
tensor(0.2278403938, grad_fn=<DivBackward0>)
tensor(0.2289805859, grad_fn=<DivBackward0>)
tensor(0.2280338854, grad_fn=<DivBackward0>)
tensor(0.2275333405, grad_fn=<DivBackward0>)
tensor(0.2277863324, grad_fn=<DivBackward0>)
tensor(0.2278982997, grad_fn=<DivBackward0>)
tensor(0.2287068218, grad_fn=<DivBackward0>)
tensor(0.2301661372, grad_fn=<DivBackward0>)
tensor(0.2279745042, grad_fn=<DivBackward0>)
tensor(0.2280197591, grad_fn=<DivBackward0>)
tensor(0.2297404706, grad_fn=<DivBackward0>)
tensor(0.2277158797, grad_fn=<DivBackward0>)
tensor(0.2285048217, grad_fn=<DivBackward0>)
tensor(0.2288853526, grad_fn=<DivBackward0>)
tensor(0.2294143736, grad_fn=<DivBackward0>)
tensor(0.2287518382, grad_fn=<DivBackward0>)
tensor(0.2281547338, grad_fn=<DivBackward0>)
tensor(0.2286673933, grad_fn=<DivBackward0>)
tensor(0.2288623005, grad_fn=<DivBackward0>)
tensor(0.2282591760, grad_fn=<DivBackward0>)
tensor(0.2284780443, grad_fn=<DivBackward0>)
tensor(0.2287179381, grad_fn=<DivBackward0>)
tensor(0.2286312580, grad_fn=<DivBackward0>)
tensor(0.2288300842, grad_fn=<DivBackward0>)
tensor(0.2294082344, grad_fn=<DivBackward0>)
tensor(0.2292302996, grad_fn=<DivBackward0>)
tensor(0.2280705273, grad_fn=<DivBackward0>)
tensor(0.2280660272, grad_fn=<DivBackward0>)
tensor(0.2272000909, grad_fn=<DivBackward0>)
tensor(0.2282201201, grad_fn=<DivBackward0>)
tensor(0.2288659960, grad_fn=<DivBackward0>)
tensor(0.2278886735, grad_fn=<DivBackward0>)
tensor(0.2290151268, grad_fn=<DivBackward0>)
tensor(0.2276375294, grad_fn=<DivBackward0>)
tensor(0.2273824811, grad_fn=<DivBackward0>)
tensor(0.2295050025, grad_fn=<DivBackward0>)
tensor(0.2297492474, grad_fn=<DivBackward0>)
tensor(0.2276782990, grad_fn=<DivBackward0>)
tensor(0.2283862084, grad_fn=<DivBackward0>)
tensor(0.2279532105, grad_fn=<DivBackward0>)
tensor(0.2277578712, grad_fn=<DivBackward0>)
tensor(0.2290772498, grad_fn=<DivBackward0>)
tensor(0.2286027968, grad_fn=<DivBackward0>)
tensor(0.2296473980, grad_fn=<DivBackward0>)
tensor(0.2291336805, grad_fn=<DivBackward0>)
tensor(0.2288958430, grad_fn=<DivBackward0>)
tensor(0.2301888317, grad_fn=<DivBackward0>)
tensor(0.2279814631, grad_fn=<DivBackward0>)
tensor(0.2280481160, grad_fn=<DivBackward0>)
tensor(0.2286833674, grad_fn=<DivBackward0>)
tensor(0.2287027240, grad_fn=<DivBackward0>)
tensor(0.2305625379, grad_fn=<DivBackward0>)
tensor(0.2295116633, grad_fn=<DivBackward0>)
tensor(0.2290458381, grad_fn=<DivBackward0>)
tensor(0.2280958295, grad_fn=<DivBackward0>)
tensor(0.2294004261, grad_fn=<DivBackward0>)
tensor(0.2288113683, grad_fn=<DivBackward0>)
tensor(0.2286263257, grad_fn=<DivBackward0>)
tensor(0.2294466197, grad_fn=<DivBackward0>)
tensor(0.2284453064, grad_fn=<DivBackward0>)
tensor(0.2284229249, grad_fn=<DivBackward0>)
tensor(0.2300680280, grad_fn=<DivBackward0>)
tensor(0.2289394885, grad_fn=<DivBackward0>)
tensor(0.2294534743, grad_fn=<DivBackward0>)
tensor(0.2298665345, grad_fn=<DivBackward0>)
tensor(0.2286539972, grad_fn=<DivBackward0>)
tensor(0.2286105156, grad_fn=<DivBackward0>)
tensor(0.2292981148, grad_fn=<DivBackward0>)
tensor(0.2287315130, grad_fn=<DivBackward0>)
tensor(0.2287063152, grad_fn=<DivBackward0>)
tensor(0.2290996611, grad_fn=<DivBackward0>)
tensor(0.2291461378, grad_fn=<DivBackward0>)
tensor(0.2279824317, grad_fn=<DivBackward0>)
tensor(0.2294627130, grad_fn=<DivBackward0>)
tensor(0.2289556414, grad_fn=<DivBackward0>)
tensor(0.2283720076, grad_fn=<DivBackward0>)
tensor(0.2288094908, grad_fn=<DivBackward0>)
tensor(0.2292586565, grad_fn=<DivBackward0>)
tensor(0.2276478857, grad_fn=<DivBackward0>)
tensor(0.2282048017, grad_fn=<DivBackward0>)
tensor(0.2284075916, grad_fn=<DivBackward0>)
tensor(0.2278326601, grad_fn=<DivBackward0>)
tensor(0.2277256846, grad_fn=<DivBackward0>)
tensor(0.2292227447, grad_fn=<DivBackward0>)
tensor(0.2281111926, grad_fn=<DivBackward0>)
tensor(0.2296938598, grad_fn=<DivBackward0>)
tensor(0.2293867022, grad_fn=<DivBackward0>)
tensor(0.2276960760, grad_fn=<DivBackward0>)
tensor(0.2295323759, grad_fn=<DivBackward0>)
tensor(0.2285333723, grad_fn=<DivBackward0>)
tensor(0.2298290282, grad_fn=<DivBackward0>)
tensor(0.2283237129, grad_fn=<DivBackward0>)
tensor(0.2293543220, grad_fn=<DivBackward0>)
tensor(0.2288266718, grad_fn=<DivBackward0>)
tensor(0.2284933925, grad_fn=<DivBackward0>)
tensor(0.2274995893, grad_fn=<DivBackward0>)
