tensor(0.3062026799, grad_fn=<DivBackward0>)
tensor(0.2054210603, grad_fn=<DivBackward0>)
tensor(0.2045600563, grad_fn=<DivBackward0>)
tensor(0.2043771297, grad_fn=<DivBackward0>)
tensor(0.2040453404, grad_fn=<DivBackward0>)
tensor(0.2050537616, grad_fn=<DivBackward0>)
tensor(0.2045876533, grad_fn=<DivBackward0>)
tensor(0.2056056261, grad_fn=<DivBackward0>)
tensor(0.2049503922, grad_fn=<DivBackward0>)
tensor(0.2041057199, grad_fn=<DivBackward0>)
tensor(0.2033464462, grad_fn=<DivBackward0>)
tensor(0.2042728662, grad_fn=<DivBackward0>)
tensor(0.2047983557, grad_fn=<DivBackward0>)
tensor(0.2038901299, grad_fn=<DivBackward0>)
tensor(0.2041872591, grad_fn=<DivBackward0>)
tensor(0.2042884082, grad_fn=<DivBackward0>)
tensor(0.2033137679, grad_fn=<DivBackward0>)
tensor(0.2041616887, grad_fn=<DivBackward0>)
tensor(0.2037268728, grad_fn=<DivBackward0>)
tensor(0.2034107149, grad_fn=<DivBackward0>)
tensor(0.2046950907, grad_fn=<DivBackward0>)
tensor(0.2031068653, grad_fn=<DivBackward0>)
tensor(0.2049717009, grad_fn=<DivBackward0>)
tensor(0.2041356117, grad_fn=<DivBackward0>)
tensor(0.2029748708, grad_fn=<DivBackward0>)
tensor(0.2045316994, grad_fn=<DivBackward0>)
tensor(0.2032925189, grad_fn=<DivBackward0>)
tensor(0.2036641240, grad_fn=<DivBackward0>)
tensor(0.2041514218, grad_fn=<DivBackward0>)
tensor(0.2045348287, grad_fn=<DivBackward0>)
tensor(0.2038436234, grad_fn=<DivBackward0>)
tensor(0.2045842707, grad_fn=<DivBackward0>)
tensor(0.2039526850, grad_fn=<DivBackward0>)
tensor(0.2030503601, grad_fn=<DivBackward0>)
tensor(0.2029943615, grad_fn=<DivBackward0>)
tensor(0.2042902112, grad_fn=<DivBackward0>)
tensor(0.2054242641, grad_fn=<DivBackward0>)
tensor(0.2045461088, grad_fn=<DivBackward0>)
tensor(0.2034927607, grad_fn=<DivBackward0>)
tensor(0.2044213414, grad_fn=<DivBackward0>)
tensor(0.2048896402, grad_fn=<DivBackward0>)
tensor(0.2045632303, grad_fn=<DivBackward0>)
tensor(0.2037157863, grad_fn=<DivBackward0>)
tensor(0.2045094222, grad_fn=<DivBackward0>)
tensor(0.2046970725, grad_fn=<DivBackward0>)
tensor(0.2043718398, grad_fn=<DivBackward0>)
tensor(0.2031693012, grad_fn=<DivBackward0>)
tensor(0.2032580078, grad_fn=<DivBackward0>)
tensor(0.1962545663, grad_fn=<DivBackward0>)
tensor(0.1943845451, grad_fn=<DivBackward0>)
tensor(0.1947410405, grad_fn=<DivBackward0>)
tensor(0.1955536902, grad_fn=<DivBackward0>)
tensor(0.1962731183, grad_fn=<DivBackward0>)
tensor(0.1970698237, grad_fn=<DivBackward0>)
tensor(0.1973073334, grad_fn=<DivBackward0>)
tensor(0.1966212392, grad_fn=<DivBackward0>)
tensor(0.1988270134, grad_fn=<DivBackward0>)
tensor(0.1978566945, grad_fn=<DivBackward0>)
tensor(0.1980175972, grad_fn=<DivBackward0>)
tensor(0.1981713623, grad_fn=<DivBackward0>)
tensor(0.1978450269, grad_fn=<DivBackward0>)
tensor(0.1987300217, grad_fn=<DivBackward0>)
tensor(0.1979843080, grad_fn=<DivBackward0>)
tensor(0.1992723048, grad_fn=<DivBackward0>)
tensor(0.1990027279, grad_fn=<DivBackward0>)
tensor(0.1995933950, grad_fn=<DivBackward0>)
tensor(0.1991218477, grad_fn=<DivBackward0>)
tensor(0.1986315101, grad_fn=<DivBackward0>)
tensor(0.1985742897, grad_fn=<DivBackward0>)
tensor(0.2001850456, grad_fn=<DivBackward0>)
tensor(0.1996737570, grad_fn=<DivBackward0>)
tensor(0.1989474297, grad_fn=<DivBackward0>)
tensor(0.1986441463, grad_fn=<DivBackward0>)
tensor(0.1988268346, grad_fn=<DivBackward0>)
tensor(0.1986871660, grad_fn=<DivBackward0>)
tensor(0.1980942786, grad_fn=<DivBackward0>)
tensor(0.1988964528, grad_fn=<DivBackward0>)
tensor(0.1985838264, grad_fn=<DivBackward0>)
tensor(0.1999227554, grad_fn=<DivBackward0>)
tensor(0.1991170198, grad_fn=<DivBackward0>)
tensor(0.1988297254, grad_fn=<DivBackward0>)
tensor(0.2001906335, grad_fn=<DivBackward0>)
tensor(0.1994108409, grad_fn=<DivBackward0>)
tensor(0.1994844824, grad_fn=<DivBackward0>)
tensor(0.2002080083, grad_fn=<DivBackward0>)
tensor(0.1993416846, grad_fn=<DivBackward0>)
tensor(0.1994472444, grad_fn=<DivBackward0>)
tensor(0.2006060332, grad_fn=<DivBackward0>)
tensor(0.1983892173, grad_fn=<DivBackward0>)
tensor(0.2009596080, grad_fn=<DivBackward0>)
tensor(0.1994772702, grad_fn=<DivBackward0>)
tensor(0.2000262290, grad_fn=<DivBackward0>)
tensor(0.2000325471, grad_fn=<DivBackward0>)
tensor(0.1979882866, grad_fn=<DivBackward0>)
tensor(0.1998703331, grad_fn=<DivBackward0>)
tensor(0.1996928006, grad_fn=<DivBackward0>)
tensor(0.2000747770, grad_fn=<DivBackward0>)
tensor(0.1995133013, grad_fn=<DivBackward0>)
tensor(0.1939565837, grad_fn=<DivBackward0>)
tensor(0.1932515949, grad_fn=<DivBackward0>)
tensor(0.1933981329, grad_fn=<DivBackward0>)
tensor(0.1947122514, grad_fn=<DivBackward0>)
tensor(0.1952595264, grad_fn=<DivBackward0>)
tensor(0.1957665533, grad_fn=<DivBackward0>)
tensor(0.1958947182, grad_fn=<DivBackward0>)
tensor(0.1966079921, grad_fn=<DivBackward0>)
tensor(0.1970260143, grad_fn=<DivBackward0>)
tensor(0.1962158829, grad_fn=<DivBackward0>)
tensor(0.1977650225, grad_fn=<DivBackward0>)
tensor(0.1968799829, grad_fn=<DivBackward0>)
tensor(0.1976147443, grad_fn=<DivBackward0>)
tensor(0.1980327070, grad_fn=<DivBackward0>)
tensor(0.1975234449, grad_fn=<DivBackward0>)
tensor(0.1976489425, grad_fn=<DivBackward0>)
tensor(0.1976800561, grad_fn=<DivBackward0>)
tensor(0.1987472922, grad_fn=<DivBackward0>)
tensor(0.1993192285, grad_fn=<DivBackward0>)
tensor(0.1972865909, grad_fn=<DivBackward0>)
tensor(0.1984005570, grad_fn=<DivBackward0>)
tensor(0.1993415505, grad_fn=<DivBackward0>)
tensor(0.1989424974, grad_fn=<DivBackward0>)
tensor(0.1983992308, grad_fn=<DivBackward0>)
tensor(0.1996183544, grad_fn=<DivBackward0>)
tensor(0.1991379857, grad_fn=<DivBackward0>)
tensor(0.1995116472, grad_fn=<DivBackward0>)
tensor(0.1975892782, grad_fn=<DivBackward0>)
tensor(0.1993033141, grad_fn=<DivBackward0>)
tensor(0.1989641637, grad_fn=<DivBackward0>)
tensor(0.1979760677, grad_fn=<DivBackward0>)
tensor(0.1988339573, grad_fn=<DivBackward0>)
tensor(0.1986981630, grad_fn=<DivBackward0>)
tensor(0.1985702217, grad_fn=<DivBackward0>)
tensor(0.2001029402, grad_fn=<DivBackward0>)
tensor(0.1987420022, grad_fn=<DivBackward0>)
tensor(0.1987268329, grad_fn=<DivBackward0>)
tensor(0.1988475770, grad_fn=<DivBackward0>)
tensor(0.1990849376, grad_fn=<DivBackward0>)
tensor(0.1989483982, grad_fn=<DivBackward0>)
tensor(0.1983834356, grad_fn=<DivBackward0>)
tensor(0.1996458620, grad_fn=<DivBackward0>)
tensor(0.2004273385, grad_fn=<DivBackward0>)
tensor(0.1987612396, grad_fn=<DivBackward0>)
tensor(0.1996052116, grad_fn=<DivBackward0>)
tensor(0.1995036006, grad_fn=<DivBackward0>)
tensor(0.1984747499, grad_fn=<DivBackward0>)
tensor(0.1998420060, grad_fn=<DivBackward0>)
tensor(0.2005893588, grad_fn=<DivBackward0>)
tensor(0.1996729821, grad_fn=<DivBackward0>)
tensor(0.1927475929, grad_fn=<DivBackward0>)
tensor(0.1923989505, grad_fn=<DivBackward0>)
tensor(0.1941549480, grad_fn=<DivBackward0>)
tensor(0.1942368150, grad_fn=<DivBackward0>)
tensor(0.1948545128, grad_fn=<DivBackward0>)
tensor(0.1952911764, grad_fn=<DivBackward0>)
tensor(0.1960635185, grad_fn=<DivBackward0>)
tensor(0.1962253153, grad_fn=<DivBackward0>)
tensor(0.1959662586, grad_fn=<DivBackward0>)
tensor(0.1969563812, grad_fn=<DivBackward0>)
tensor(0.1949178874, grad_fn=<DivBackward0>)
tensor(0.1964418739, grad_fn=<DivBackward0>)
tensor(0.1967960745, grad_fn=<DivBackward0>)
tensor(0.1969067156, grad_fn=<DivBackward0>)
tensor(0.1977765113, grad_fn=<DivBackward0>)
tensor(0.1974744499, grad_fn=<DivBackward0>)
tensor(0.1978068352, grad_fn=<DivBackward0>)
tensor(0.1986207068, grad_fn=<DivBackward0>)
tensor(0.1990264952, grad_fn=<DivBackward0>)
tensor(0.1966221035, grad_fn=<DivBackward0>)
tensor(0.1981488615, grad_fn=<DivBackward0>)
tensor(0.1985878795, grad_fn=<DivBackward0>)
tensor(0.1965607852, grad_fn=<DivBackward0>)
tensor(0.1981887817, grad_fn=<DivBackward0>)
tensor(0.1992018521, grad_fn=<DivBackward0>)
tensor(0.1985114664, grad_fn=<DivBackward0>)
tensor(0.1978282928, grad_fn=<DivBackward0>)
tensor(0.1989193261, grad_fn=<DivBackward0>)
tensor(0.1987646073, grad_fn=<DivBackward0>)
tensor(0.1989111006, grad_fn=<DivBackward0>)
tensor(0.1989854127, grad_fn=<DivBackward0>)
tensor(0.1988427192, grad_fn=<DivBackward0>)
tensor(0.1982267946, grad_fn=<DivBackward0>)
tensor(0.1981450468, grad_fn=<DivBackward0>)
tensor(0.1993001550, grad_fn=<DivBackward0>)
tensor(0.1974636316, grad_fn=<DivBackward0>)
tensor(0.1983586848, grad_fn=<DivBackward0>)
tensor(0.1980087608, grad_fn=<DivBackward0>)
tensor(0.1987008005, grad_fn=<DivBackward0>)
tensor(0.1987784952, grad_fn=<DivBackward0>)
tensor(0.1980699748, grad_fn=<DivBackward0>)
tensor(0.1987764835, grad_fn=<DivBackward0>)
tensor(0.1981589794, grad_fn=<DivBackward0>)
tensor(0.1992877275, grad_fn=<DivBackward0>)
tensor(0.1988688558, grad_fn=<DivBackward0>)
tensor(0.1999830902, grad_fn=<DivBackward0>)
tensor(0.1987553537, grad_fn=<DivBackward0>)
tensor(0.1977974772, grad_fn=<DivBackward0>)
tensor(0.1983965486, grad_fn=<DivBackward0>)
tensor(0.1992487758, grad_fn=<DivBackward0>)
tensor(0.1923866272, grad_fn=<DivBackward0>)
tensor(0.1921739578, grad_fn=<DivBackward0>)
tensor(0.1938613057, grad_fn=<DivBackward0>)
tensor(0.1929384172, grad_fn=<DivBackward0>)
tensor(0.1953030974, grad_fn=<DivBackward0>)
tensor(0.1957740635, grad_fn=<DivBackward0>)
tensor(0.1954500973, grad_fn=<DivBackward0>)
tensor(0.1961100250, grad_fn=<DivBackward0>)
tensor(0.1966524869, grad_fn=<DivBackward0>)
tensor(0.1960954666, grad_fn=<DivBackward0>)
tensor(0.1976377219, grad_fn=<DivBackward0>)
tensor(0.1969824284, grad_fn=<DivBackward0>)
tensor(0.1980305016, grad_fn=<DivBackward0>)
tensor(0.1974952966, grad_fn=<DivBackward0>)
tensor(0.1966453344, grad_fn=<DivBackward0>)
tensor(0.1966186762, grad_fn=<DivBackward0>)
tensor(0.1961896867, grad_fn=<DivBackward0>)
tensor(0.1981831491, grad_fn=<DivBackward0>)
tensor(0.1981905103, grad_fn=<DivBackward0>)
tensor(0.1974161714, grad_fn=<DivBackward0>)
tensor(0.1988632530, grad_fn=<DivBackward0>)
tensor(0.1972925067, grad_fn=<DivBackward0>)
tensor(0.1983068287, grad_fn=<DivBackward0>)
tensor(0.1982188225, grad_fn=<DivBackward0>)
tensor(0.1972815841, grad_fn=<DivBackward0>)
tensor(0.1972144842, grad_fn=<DivBackward0>)
tensor(0.1991613358, grad_fn=<DivBackward0>)
tensor(0.1995671391, grad_fn=<DivBackward0>)
tensor(0.1985109001, grad_fn=<DivBackward0>)
tensor(0.1967460066, grad_fn=<DivBackward0>)
tensor(0.1985148042, grad_fn=<DivBackward0>)
tensor(0.1990959942, grad_fn=<DivBackward0>)
tensor(0.1991795301, grad_fn=<DivBackward0>)
tensor(0.1989646852, grad_fn=<DivBackward0>)
tensor(0.1982901692, grad_fn=<DivBackward0>)
tensor(0.1987677068, grad_fn=<DivBackward0>)
tensor(0.1982604861, grad_fn=<DivBackward0>)
tensor(0.1986101717, grad_fn=<DivBackward0>)
tensor(0.1997552514, grad_fn=<DivBackward0>)
tensor(0.1976708025, grad_fn=<DivBackward0>)
tensor(0.1984217018, grad_fn=<DivBackward0>)
tensor(0.1988389194, grad_fn=<DivBackward0>)
tensor(0.1982240975, grad_fn=<DivBackward0>)
tensor(0.1976184398, grad_fn=<DivBackward0>)
tensor(0.1989237964, grad_fn=<DivBackward0>)
tensor(0.1971167177, grad_fn=<DivBackward0>)
tensor(0.1975630373, grad_fn=<DivBackward0>)
tensor(0.1986791790, grad_fn=<DivBackward0>)
tensor(0.1995541155, grad_fn=<DivBackward0>)
tensor(0.1987280846, grad_fn=<DivBackward0>)
tensor(0.1984159499, grad_fn=<DivBackward0>)
tensor(0.1988461614, grad_fn=<DivBackward0>)
tensor(0.1983630061, grad_fn=<DivBackward0>)
tensor(0.1987285912, grad_fn=<DivBackward0>)
tensor(0.1985040307, grad_fn=<DivBackward0>)
tensor(0.1985591650, grad_fn=<DivBackward0>)
tensor(0.1986695677, grad_fn=<DivBackward0>)
tensor(0.1984385401, grad_fn=<DivBackward0>)
tensor(0.1987770945, grad_fn=<DivBackward0>)
tensor(0.1980788261, grad_fn=<DivBackward0>)
tensor(0.1978172511, grad_fn=<DivBackward0>)
tensor(0.1978555322, grad_fn=<DivBackward0>)
tensor(0.1970462352, grad_fn=<DivBackward0>)
tensor(0.1986621916, grad_fn=<DivBackward0>)
tensor(0.1988236904, grad_fn=<DivBackward0>)
tensor(0.1984867007, grad_fn=<DivBackward0>)
tensor(0.1975800395, grad_fn=<DivBackward0>)
tensor(0.1979173869, grad_fn=<DivBackward0>)
tensor(0.1996997297, grad_fn=<DivBackward0>)
tensor(0.1985317916, grad_fn=<DivBackward0>)
tensor(0.1980659962, grad_fn=<DivBackward0>)
tensor(0.1998880357, grad_fn=<DivBackward0>)
tensor(0.1994619668, grad_fn=<DivBackward0>)
tensor(0.1972723454, grad_fn=<DivBackward0>)
tensor(0.1981389672, grad_fn=<DivBackward0>)
tensor(0.1975574940, grad_fn=<DivBackward0>)
tensor(0.1986158341, grad_fn=<DivBackward0>)
tensor(0.1979938895, grad_fn=<DivBackward0>)
tensor(0.1981550604, grad_fn=<DivBackward0>)
tensor(0.1973905116, grad_fn=<DivBackward0>)
tensor(0.1980519742, grad_fn=<DivBackward0>)
tensor(0.1980872601, grad_fn=<DivBackward0>)
tensor(0.1986351460, grad_fn=<DivBackward0>)
tensor(0.1982731968, grad_fn=<DivBackward0>)
tensor(0.1992999315, grad_fn=<DivBackward0>)
tensor(0.1983636171, grad_fn=<DivBackward0>)
tensor(0.1985121965, grad_fn=<DivBackward0>)
tensor(0.1984617561, grad_fn=<DivBackward0>)
tensor(0.1989850104, grad_fn=<DivBackward0>)
tensor(0.1985454261, grad_fn=<DivBackward0>)
tensor(0.1979796737, grad_fn=<DivBackward0>)
tensor(0.1986294538, grad_fn=<DivBackward0>)
tensor(0.1972726882, grad_fn=<DivBackward0>)
tensor(0.2000923604, grad_fn=<DivBackward0>)
tensor(0.1988341212, grad_fn=<DivBackward0>)
tensor(0.2002236247, grad_fn=<DivBackward0>)
tensor(0.1988753527, grad_fn=<DivBackward0>)
tensor(0.1981501579, grad_fn=<DivBackward0>)
tensor(0.1985962689, grad_fn=<DivBackward0>)
tensor(0.1979828775, grad_fn=<DivBackward0>)
tensor(0.1978754848, grad_fn=<DivBackward0>)
tensor(0.1975842565, grad_fn=<DivBackward0>)
tensor(0.1985356212, grad_fn=<DivBackward0>)
tensor(0.1989458352, grad_fn=<DivBackward0>)
tensor(0.1989997327, grad_fn=<DivBackward0>)
tensor(0.1985427141, grad_fn=<DivBackward0>)
tensor(0.1998059601, grad_fn=<DivBackward0>)
tensor(0.1984711140, grad_fn=<DivBackward0>)
tensor(0.1977760494, grad_fn=<DivBackward0>)
tensor(0.1988689750, grad_fn=<DivBackward0>)
tensor(0.1986389160, grad_fn=<DivBackward0>)
tensor(0.1978126466, grad_fn=<DivBackward0>)
tensor(0.1982183754, grad_fn=<DivBackward0>)
tensor(0.1989295930, grad_fn=<DivBackward0>)
tensor(0.1991560906, grad_fn=<DivBackward0>)
tensor(0.1982549578, grad_fn=<DivBackward0>)
tensor(0.1988787502, grad_fn=<DivBackward0>)
tensor(0.1980181038, grad_fn=<DivBackward0>)
tensor(0.1997756511, grad_fn=<DivBackward0>)
tensor(0.1999282539, grad_fn=<DivBackward0>)
tensor(0.1986951083, grad_fn=<DivBackward0>)
tensor(0.1996924132, grad_fn=<DivBackward0>)
tensor(0.1978480071, grad_fn=<DivBackward0>)
tensor(0.1984436512, grad_fn=<DivBackward0>)
tensor(0.1976945847, grad_fn=<DivBackward0>)
tensor(0.1984764785, grad_fn=<DivBackward0>)
tensor(0.1986054331, grad_fn=<DivBackward0>)
tensor(0.1984161735, grad_fn=<DivBackward0>)
tensor(0.1996528804, grad_fn=<DivBackward0>)
tensor(0.1987055391, grad_fn=<DivBackward0>)
tensor(0.1983735263, grad_fn=<DivBackward0>)
tensor(0.2001340538, grad_fn=<DivBackward0>)
tensor(0.2003262937, grad_fn=<DivBackward0>)
tensor(0.1971494406, grad_fn=<DivBackward0>)
tensor(0.1982903481, grad_fn=<DivBackward0>)
tensor(0.1988859028, grad_fn=<DivBackward0>)
tensor(0.1987176687, grad_fn=<DivBackward0>)
tensor(0.1968839914, grad_fn=<DivBackward0>)
tensor(0.1981998980, grad_fn=<DivBackward0>)
tensor(0.1980889589, grad_fn=<DivBackward0>)
tensor(0.1982935220, grad_fn=<DivBackward0>)
tensor(0.1998158544, grad_fn=<DivBackward0>)
tensor(0.1982102096, grad_fn=<DivBackward0>)
tensor(0.1989698261, grad_fn=<DivBackward0>)
tensor(0.1987455934, grad_fn=<DivBackward0>)
tensor(0.1989629716, grad_fn=<DivBackward0>)
tensor(0.1991073191, grad_fn=<DivBackward0>)
tensor(0.1989282966, grad_fn=<DivBackward0>)
tensor(0.1999124140, grad_fn=<DivBackward0>)
tensor(0.1994860172, grad_fn=<DivBackward0>)
tensor(0.1977534890, grad_fn=<DivBackward0>)
tensor(0.1977044344, grad_fn=<DivBackward0>)
tensor(0.1971330494, grad_fn=<DivBackward0>)
tensor(0.1982491463, grad_fn=<DivBackward0>)
tensor(0.1987312287, grad_fn=<DivBackward0>)
tensor(0.1991113126, grad_fn=<DivBackward0>)
tensor(0.1988155544, grad_fn=<DivBackward0>)
tensor(0.1989042312, grad_fn=<DivBackward0>)
tensor(0.1986882091, grad_fn=<DivBackward0>)
tensor(0.1981825083, grad_fn=<DivBackward0>)
tensor(0.1983332783, grad_fn=<DivBackward0>)
tensor(0.2001895756, grad_fn=<DivBackward0>)
tensor(0.1988063008, grad_fn=<DivBackward0>)
tensor(0.1985815167, grad_fn=<DivBackward0>)
tensor(0.1985753924, grad_fn=<DivBackward0>)
tensor(0.1984893531, grad_fn=<DivBackward0>)
tensor(0.1991929412, grad_fn=<DivBackward0>)
tensor(0.1990768164, grad_fn=<DivBackward0>)
tensor(0.1982274950, grad_fn=<DivBackward0>)
tensor(0.1983256191, grad_fn=<DivBackward0>)
tensor(0.1988244504, grad_fn=<DivBackward0>)
tensor(0.1987328976, grad_fn=<DivBackward0>)
tensor(0.1976577491, grad_fn=<DivBackward0>)
tensor(0.1987574399, grad_fn=<DivBackward0>)
tensor(0.1990851909, grad_fn=<DivBackward0>)
tensor(0.1991311163, grad_fn=<DivBackward0>)
tensor(0.1987369508, grad_fn=<DivBackward0>)
tensor(0.1983053535, grad_fn=<DivBackward0>)
tensor(0.1991274059, grad_fn=<DivBackward0>)
tensor(0.1999075413, grad_fn=<DivBackward0>)
tensor(0.1995354146, grad_fn=<DivBackward0>)
tensor(0.1990615875, grad_fn=<DivBackward0>)
tensor(0.1978234500, grad_fn=<DivBackward0>)
tensor(0.1992728710, grad_fn=<DivBackward0>)
tensor(0.1983053088, grad_fn=<DivBackward0>)
tensor(0.1994382888, grad_fn=<DivBackward0>)
tensor(0.1991345286, grad_fn=<DivBackward0>)
tensor(0.1976729929, grad_fn=<DivBackward0>)
tensor(0.1998855174, grad_fn=<DivBackward0>)
tensor(0.1984154880, grad_fn=<DivBackward0>)
tensor(0.1996439248, grad_fn=<DivBackward0>)
tensor(0.1989935488, grad_fn=<DivBackward0>)
tensor(0.1988389790, grad_fn=<DivBackward0>)
tensor(0.1978090256, grad_fn=<DivBackward0>)
tensor(0.1984983981, grad_fn=<DivBackward0>)
tensor(0.1978473216, grad_fn=<DivBackward0>)
tensor(0.1991184801, grad_fn=<DivBackward0>)
tensor(0.1979680359, grad_fn=<DivBackward0>)
tensor(0.1988004446, grad_fn=<DivBackward0>)
tensor(0.1968586892, grad_fn=<DivBackward0>)
tensor(0.1983997524, grad_fn=<DivBackward0>)
tensor(0.1983398795, grad_fn=<DivBackward0>)
tensor(0.1982150078, grad_fn=<DivBackward0>)
tensor(0.1991213858, grad_fn=<DivBackward0>)
tensor(0.1997139752, grad_fn=<DivBackward0>)
tensor(0.1993159801, grad_fn=<DivBackward0>)
tensor(0.1989705712, grad_fn=<DivBackward0>)
tensor(0.1968868971, grad_fn=<DivBackward0>)
tensor(0.1982627809, grad_fn=<DivBackward0>)
tensor(0.1988957673, grad_fn=<DivBackward0>)
tensor(0.1980801970, grad_fn=<DivBackward0>)
tensor(0.1993012726, grad_fn=<DivBackward0>)
tensor(0.1982479692, grad_fn=<DivBackward0>)
tensor(0.1984710544, grad_fn=<DivBackward0>)
tensor(0.2000083029, grad_fn=<DivBackward0>)
tensor(0.1988421232, grad_fn=<DivBackward0>)
tensor(0.1979734302, grad_fn=<DivBackward0>)
tensor(0.1984900683, grad_fn=<DivBackward0>)
tensor(0.1997592300, grad_fn=<DivBackward0>)
tensor(0.1979719847, grad_fn=<DivBackward0>)
tensor(0.1979729533, grad_fn=<DivBackward0>)
tensor(0.1984905601, grad_fn=<DivBackward0>)
tensor(0.1975525022, grad_fn=<DivBackward0>)
tensor(0.1989615709, grad_fn=<DivBackward0>)
tensor(0.1977073997, grad_fn=<DivBackward0>)
tensor(0.1985913813, grad_fn=<DivBackward0>)
tensor(0.1992497444, grad_fn=<DivBackward0>)
tensor(0.1982977986, grad_fn=<DivBackward0>)
tensor(0.1978051811, grad_fn=<DivBackward0>)
tensor(0.1992076486, grad_fn=<DivBackward0>)
tensor(0.1995810121, grad_fn=<DivBackward0>)
tensor(0.1989723146, grad_fn=<DivBackward0>)
tensor(0.1988884807, grad_fn=<DivBackward0>)
tensor(0.1992708594, grad_fn=<DivBackward0>)
tensor(0.1987202317, grad_fn=<DivBackward0>)
tensor(0.1990027279, grad_fn=<DivBackward0>)
tensor(0.1995708942, grad_fn=<DivBackward0>)
tensor(0.1981269717, grad_fn=<DivBackward0>)
tensor(0.1988161653, grad_fn=<DivBackward0>)
tensor(0.1989311874, grad_fn=<DivBackward0>)
tensor(0.1987711638, grad_fn=<DivBackward0>)
tensor(0.1993883848, grad_fn=<DivBackward0>)
tensor(0.1983977407, grad_fn=<DivBackward0>)
tensor(0.1987094432, grad_fn=<DivBackward0>)
tensor(0.1991007179, grad_fn=<DivBackward0>)
tensor(0.1993068755, grad_fn=<DivBackward0>)
tensor(0.1993462890, grad_fn=<DivBackward0>)
tensor(0.1993197799, grad_fn=<DivBackward0>)
tensor(0.1991105974, grad_fn=<DivBackward0>)
